Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
2/13/2023,41.5028,15.4529,Italy,3.5,PV,operating,,,Southern Europe,Europe,L823181,G826247,4.066
2/13/2023,41.5028,15.4529,Italy,5,PV,operating,,,Southern Europe,Europe,L823182,G826248,4.066
2/13/2023,41.5028,15.4529,Italy,5,PV,operating,,,Southern Europe,Europe,L823183,G826249,4.066
2/13/2023,41.5028,15.4529,Italy,5,PV,operating,,,Southern Europe,Europe,L823184,G826250,4.066
2/13/2023,41.5028,15.4529,Italy,11.9,PV,operating,,,Southern Europe,Europe,L823185,G826251,4.066
2/13/2023,41.5028,15.4529,Italy,12.7,PV,operating,,,Southern Europe,Europe,L823186,G826252,4.066
2/13/2023,41.5028,15.4529,Italy,14.5,PV,operating,,,Southern Europe,Europe,L823187,G826253,4.066
2/13/2023,41.4595,13.0126,Italy,2.5,PV,operating,,,Southern Europe,Europe,L823188,G826254,4.112
2/13/2023,44.0227,12.0141,Italy,1.4,PV,operating,,,Southern Europe,Europe,L823189,G826255,3.682
2/13/2023,44.0227,12.0141,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823190,G826256,3.682
2/13/2023,45.5554,8.3463,Italy,1.4,PV,operating,,,Southern Europe,Europe,L823192,G826258,3.907
2/13/2023,45.4372,12.3346,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823193,G826259,3.781
2/13/2023,44.4581,7.5581,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823194,G826260,4.018
2/13/2023,44.4581,7.5581,Italy,2.2,PV,operating,,,Southern Europe,Europe,L823195,G826261,4.018
2/13/2023,44.4581,7.5581,Italy,2.4,PV,operating,,,Southern Europe,Europe,L823196,G826262,4.018
2/13/2023,44.4581,7.5581,Italy,5,PV,operating,,,Southern Europe,Europe,L823197,G826263,4.018
2/13/2023,40.6359,17.6884,Italy,2.2,PV,operating,,,Southern Europe,Europe,L823198,G826264,4.198
2/13/2023,40.6359,17.6884,Italy,8,PV,operating,,,Southern Europe,Europe,L823199,G826265,4.198
2/13/2023,37.0646,15.2907,Italy,2.6,PV,operating,,,Southern Europe,Europe,L823200,G826266,4.459
2/13/2023,37.0646,15.2907,Italy,3.4,PV,operating,,,Southern Europe,Europe,L823201,G826267,4.459
2/13/2023,44.835,8.745,Italy,2.5,PV,operating,,,Southern Europe,Europe,L823202,G826268,3.833
2/13/2023,44.835,8.745,Italy,2.8,PV,operating,,,Southern Europe,Europe,L823204,G826270,3.833
2/13/2023,42.1027,14.4159,Italy,2,PV,operating,,,Southern Europe,Europe,L823205,G826271,3.951
2/13/2023,45.8067,12.2063,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823206,G826272,3.741
2/13/2023,40.1522,18.2261,Italy,3.8,PV,operating,,,Southern Europe,Europe,L823207,G826273,4.22
2/13/2023,40.1522,18.2261,Italy,9.7,PV,operating,,,Southern Europe,Europe,L823208,G826274,4.22
2/13/2023,44.4939,11.3426,Italy,1,PV,operating,,,Southern Europe,Europe,L823209,G826275,3.807
2/13/2023,40.264,9.1272,Italy,4.1,PV,operating,,,Southern Europe,Europe,L823210,G826276,4.156
2/13/2023,45.0369,9.1378,Italy,2.1,PV,operating,,,Southern Europe,Europe,L823211,G826277,3.802
2/13/2023,45.7796,10.4259,Italy,5.5,PV,operating,,,Southern Europe,Europe,L823212,G826278,3.34
2/13/2023,45.4385,10.9924,Italy,1.4,PV,operating,,,Southern Europe,Europe,L823213,G826279,3.794
2/13/2023,37.4899,14.0632,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823214,G826280,4.446
2/13/2023,37.4899,14.0632,Italy,4.3,PV,operating,,,Southern Europe,Europe,L823215,G826281,4.446
2/13/2023,37.4899,14.0632,Italy,4.5,PV,operating,,,Southern Europe,Europe,L823216,G826282,4.446
2/13/2023,37.4899,14.0632,Italy,5,PV,operating,,,Southern Europe,Europe,L823217,G826283,4.446
2/13/2023,36.922,14.7214,Italy,2,PV,operating,,,Southern Europe,Europe,L823219,G826285,4.469
2/13/2023,40.7233,8.561,Italy,5.3,PV,operating,,,Southern Europe,Europe,L823220,G826286,4.203
2/13/2023,40.7233,8.561,Italy,5.3,PV,operating,,,Southern Europe,Europe,L823221,G826287,4.203
2/13/2023,40.7233,8.561,Italy,5.3,PV,operating,,,Southern Europe,Europe,L823222,G826288,4.203
2/13/2023,40.7233,8.561,Italy,6,PV,operating,,,Southern Europe,Europe,L823223,G826289,4.203
2/13/2023,40.7801,8.5258,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823224,G826290,4.224
2/13/2023,45.567,8.0869,Italy,2,PV,operating,,,Southern Europe,Europe,L823225,G826291,3.821
2/13/2023,40.5488,17.0806,Italy,4.4,PV,operating,,,Southern Europe,Europe,L823226,G826292,4.175
2/13/2023,40.5488,17.0806,Italy,5.9,PV,operating,,,Southern Europe,Europe,L823227,G826293,4.175
2/13/2023,40.5488,17.0806,Italy,6.5,PV,operating,,,Southern Europe,Europe,L823228,G826294,4.175
2/13/2023,40.5488,17.0806,Italy,9.3,PV,operating,,,Southern Europe,Europe,L823229,G826295,4.175
2/13/2023,41.1258,16.862,Italy,5,PV,operating,,,Southern Europe,Europe,L823230,G826296,4.127
2/13/2023,41.1258,16.862,Italy,6.5,PV,operating,,,Southern Europe,Europe,L823231,G826297,4.127
2/13/2023,38.83,16.4316,Italy,14.3,PV,operating,,,Southern Europe,Europe,L823232,G826298,4.173
2/13/2023,41.6286,13.5759,Italy,2.5,PV,operating,,,Southern Europe,Europe,L823233,G826299,4.085
2/13/2023,41.2035,14.1169,Italy,2.1,PV,operating,,,Southern Europe,Europe,L823235,G826301,4.103
2/13/2023,41.2035,14.1169,Italy,3.9,PV,operating,,,Southern Europe,Europe,L823236,G826302,4.103
2/13/2023,42.7751,11.2878,Italy,1.1,PV,operating,,,Southern Europe,Europe,L823238,G826304,4.074
2/13/2023,42.7751,11.2878,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823239,G826305,4.074
2/13/2023,42.7751,11.2878,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823240,G826306,4.074
2/13/2023,42.7751,11.2878,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823241,G826307,4.074
2/13/2023,42.7751,11.2878,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823242,G826308,4.074
2/13/2023,40.5488,17.0806,Italy,3.7,PV,operating,,,Southern Europe,Europe,L823243,G826309,4.175
2/13/2023,40.5488,17.0806,Italy,6.5,PV,operating,,,Southern Europe,Europe,L823244,G826310,4.175
2/13/2023,42.4937,11.9451,Italy,3,PV,operating,,,Southern Europe,Europe,L823246,G826312,4.115
2/6/2023,42.69,11.84,Italy,18,PV,pre-construction,,,Southern Europe,Europe,L823245,G826311,4.049
2/13/2023,45.9395,9.1494,Italy,1.1,PV,operating,,,Southern Europe,Europe,L823247,G826313,3.394
2/13/2023,42.1027,14.4159,Italy,2,PV,operating,,,Southern Europe,Europe,L823248,G826314,3.951
2/13/2023,41.7173,14.8262,Italy,2.3,PV,operating,,,Southern Europe,Europe,L823249,G826315,3.964
2/13/2023,44.5385,10.936,Italy,6.2,PV,operating,,,Southern Europe,Europe,L823250,G826316,3.851
2/13/2023,45.7796,10.4259,Italy,1.8,PV,operating,,,Southern Europe,Europe,L823254,G826320,3.34
2/13/2023,45.4372,12.3346,Italy,2,PV,operating,,,Southern Europe,Europe,L823255,G826321,3.781
2/13/2023,40.7801,8.5258,Italy,2.1,PV,operating,,,Southern Europe,Europe,L823256,G826322,4.224
2/13/2023,44.4939,11.3426,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823257,G826323,3.807
2/13/2023,44.4939,11.3426,Italy,1.9,PV,operating,,,Southern Europe,Europe,L823258,G826324,3.807
2/13/2023,44.4939,11.3426,Italy,2,PV,operating,,,Southern Europe,Europe,L823259,G826325,3.807
2/13/2023,42.4937,11.9451,Italy,5.9,PV,operating,,,Southern Europe,Europe,L823262,G826328,4.115
2/13/2023,42.4937,11.9451,Italy,5.9,PV,operating,,,Southern Europe,Europe,L823263,G826329,4.115
2/13/2023,42.4937,11.9451,Italy,5.9,PV,operating,,,Southern Europe,Europe,L823264,G826330,4.115
2/13/2023,40.7801,8.5258,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823266,G826332,4.224
2/13/2023,40.7801,8.5258,Italy,1.8,PV,operating,,,Southern Europe,Europe,L823267,G826333,4.224
2/13/2023,40.7801,8.5258,Italy,3.5,PV,operating,,,Southern Europe,Europe,L823268,G826334,4.224
2/13/2023,40.7801,8.5258,Italy,3.7,PV,operating,,,Southern Europe,Europe,L823269,G826335,4.224
2/13/2023,40.7801,8.5258,Italy,3.8,PV,operating,,,Southern Europe,Europe,L823270,G826336,4.224
2/13/2023,45.6349,11.4064,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823271,G826337,3.629
2/13/2023,36.922,14.7214,Italy,1.7,PV,operating,,,Southern Europe,Europe,L823272,G826338,4.469
2/13/2023,36.922,14.7214,Italy,1.8,PV,operating,,,Southern Europe,Europe,L823273,G826339,4.469
2/13/2023,45.7567,9.7542,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823274,G826340,3.673
2/13/2023,45.7567,9.7542,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823275,G826341,3.673
2/13/2023,45.8067,12.2063,Italy,1.9,PV,operating,,,Southern Europe,Europe,L823276,G826342,3.741
2/13/2023,43.4801,13.2188,Italy,2.3,PV,operating,,,Southern Europe,Europe,L823277,G826343,3.798
2/13/2023,46.656,11.2302,Italy,1,PV,operating,,,Southern Europe,Europe,L823281,G826347,4.01
2/13/2023,46.656,11.2302,Italy,1.4,PV,operating,,,Southern Europe,Europe,L823282,G826348,4.01
2/13/2023,46.656,11.2302,Italy,1.7,PV,operating,,,Southern Europe,Europe,L823283,G826349,4.01
2/13/2023,38.83,16.4316,Italy,1,PV,operating,,,Southern Europe,Europe,L823284,G826350,4.173
2/13/2023,38.83,16.4316,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823285,G826351,4.173
2/13/2023,38.83,16.4316,Italy,5.2,PV,operating,,,Southern Europe,Europe,L823286,G826352,4.173
2/13/2023,46.656,11.2302,Italy,1,PV,operating,,,Southern Europe,Europe,L823287,G826353,4.01
2/13/2023,42.1027,14.4159,Italy,1.1,PV,operating,,,Southern Europe,Europe,L823288,G826354,3.951
2/13/2023,42.1027,14.4159,Italy,2,PV,operating,,,Southern Europe,Europe,L823289,G826355,3.951
2/13/2023,42.1027,14.4159,Italy,2,PV,operating,,,Southern Europe,Europe,L823290,G826356,3.951
2/13/2023,45.0369,9.1378,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823292,G826358,3.802
2/13/2023,45.0369,9.1378,Italy,1.9,PV,operating,,,Southern Europe,Europe,L823293,G826359,3.802
2/13/2023,41.8933,12.4829,Italy,6,PV,operating,,,Southern Europe,Europe,L823294,G826360,4.161
2/13/2023,41.7173,14.8262,Italy,3,PV,operating,,,Southern Europe,Europe,L823295,G826361,3.964
2/13/2023,46.656,11.2302,Italy,1.4,PV,operating,,,Southern Europe,Europe,L823296,G826362,4.01
2/13/2023,41.4595,13.0126,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823298,G826364,4.112
2/13/2023,41.4595,13.0126,Italy,2.1,PV,operating,,,Southern Europe,Europe,L823299,G826365,4.112
2/13/2023,41.4595,13.0126,Italy,2.3,PV,operating,,,Southern Europe,Europe,L823300,G826366,4.112
2/13/2023,41.4595,13.0126,Italy,2.4,PV,operating,,,Southern Europe,Europe,L823301,G826367,4.112
2/13/2023,41.4595,13.0126,Italy,3.3,PV,operating,,,Southern Europe,Europe,L823302,G826368,4.112
2/13/2023,41.4595,13.0126,Italy,2.5,PV,operating,,,Southern Europe,Europe,L823303,G826369,4.112
2/13/2023,41.4595,13.0126,Italy,2.5,PV,operating,,,Southern Europe,Europe,L823304,G826370,4.112
2/13/2023,41.4595,13.0126,Italy,2.7,PV,operating,,,Southern Europe,Europe,L823305,G826371,4.112
2/13/2023,41.4595,13.0126,Italy,2.7,PV,operating,,,Southern Europe,Europe,L823306,G826372,4.112
2/13/2023,41.4595,13.0126,Italy,3.5,PV,operating,,,Southern Europe,Europe,L823307,G826373,4.112
2/13/2023,41.4595,13.0126,Italy,3.5,PV,operating,,,Southern Europe,Europe,L823308,G826374,4.112
2/13/2023,41.4595,13.0126,Italy,7.8,PV,operating,,,Southern Europe,Europe,L823309,G826375,4.112
2/13/2023,41.4595,13.0126,Italy,11,PV,operating,,,Southern Europe,Europe,L823310,G826376,4.112
2/13/2023,40.1522,18.2261,Italy,4,PV,operating,,,Southern Europe,Europe,L823313,G826379,4.22
2/13/2023,40.1522,18.2261,Italy,4.9,PV,operating,,,Southern Europe,Europe,L823314,G826380,4.22
2/13/2023,40.1522,18.2261,Italy,7.8,PV,operating,,,Southern Europe,Europe,L823315,G826381,4.22
2/13/2023,45.4642,9.1896,Italy,1.8,PV,operating,,,Southern Europe,Europe,L823317,G826383,3.789
2/13/2023,40.1522,18.2261,Italy,4.9,PV,operating,,,Southern Europe,Europe,L823318,G826384,4.22
2/13/2023,44.4581,7.5581,Italy,2.5,PV,operating,,,Southern Europe,Europe,L823319,G826385,4.018
2/13/2023,42.1027,14.4159,Italy,3.1,PV,operating,,,Southern Europe,Europe,L823320,G826386,3.951
2/13/2023,40.1522,18.2261,Italy,6.4,PV,operating,,,Southern Europe,Europe,L823321,G826387,4.22
2/13/2023,37.5024,15.0874,Italy,1.9,PV,operating,,,Southern Europe,Europe,L823322,G826388,4.427
2/13/2023,45.4642,9.1896,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823323,G826389,3.789
2/13/2023,45.2613,9.4917,Italy,1.7,PV,operating,,,Southern Europe,Europe,L823325,G826391,3.795
2/13/2023,40.5488,17.0806,Italy,4.7,PV,operating,,,Southern Europe,Europe,L823326,G826392,4.175
2/13/2023,45.7796,10.4259,Italy,2,PV,operating,,,Southern Europe,Europe,L823328,G826394,3.34
2/13/2023,44.0227,12.0141,Italy,3.3,PV,operating,,,Southern Europe,Europe,L823329,G826395,3.682
2/13/2023,44.9772,12.2742,Italy,12.6,PV,operating,,,Southern Europe,Europe,L823330,G826396,3.815
2/13/2023,45.7567,9.7542,Italy,1,PV,operating,,,Southern Europe,Europe,L823331,G826397,3.673
2/13/2023,44.0178,10.4544,Italy,1.8,PV,operating,,,Southern Europe,Europe,L823333,G826399,3.736
2/13/2023,44.0178,10.4544,Italy,1.8,PV,operating,,,Southern Europe,Europe,L823334,G826400,3.736
2/13/2023,39.5967,16.3331,Italy,3,PV,operating,,,Southern Europe,Europe,L823335,G826401,4.259
2/13/2023,40.264,9.1272,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823337,G826403,4.156
2/13/2023,40.264,9.1272,Italy,2.7,PV,operating,,,Southern Europe,Europe,L823338,G826404,4.156
2/10/2023,44.7662,11.5022,Italy,17,PV,construction,,,Southern Europe,Europe,L823339,G826405,3.778
2/13/2023,40.5488,17.0806,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823340,G826406,4.175
2/13/2023,40.5488,17.0806,Italy,5.2,PV,operating,,,Southern Europe,Europe,L823341,G826407,4.175
2/13/2023,40.5488,17.0806,Italy,7.5,PV,operating,,,Southern Europe,Europe,L823342,G826408,4.175
2/13/2023,41.5028,15.4529,Italy,3.3,PV,operating,,,Southern Europe,Europe,L823343,G826409,4.066
2/13/2023,41.5028,15.4529,Italy,3.3,PV,operating,,,Southern Europe,Europe,L823344,G826410,4.066
2/13/2023,39.5967,16.3331,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823345,G826411,4.259
2/13/2023,45.9563,12.6597,Italy,5,PV,operating,,,Southern Europe,Europe,L823346,G826412,3.716
2/13/2023,42.3103,13.9576,Italy,2,PV,operating,,,Southern Europe,Europe,L823347,G826413,3.902
2/13/2023,42.3103,13.9576,Italy,3.5,PV,operating,,,Southern Europe,Europe,L823348,G826414,3.902
2/13/2023,45.1693,10.6708,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823350,G826416,3.802
2/13/2023,46.0635,13.2358,Italy,2.8,PV,operating,,,Southern Europe,Europe,L823351,G826417,3.683
2/13/2023,46.0635,13.2358,Italy,8.5,PV,operating,,,Southern Europe,Europe,L823352,G826418,3.683
2/13/2023,45.1693,10.6708,Italy,3.6,PV,operating,,,Southern Europe,Europe,L823353,G826419,3.802
2/13/2023,41.2035,14.1169,Italy,5,PV,operating,,,Southern Europe,Europe,L823354,G826420,4.103
2/13/2023,43.5172,11.7639,Italy,1.7,PV,operating,,,Southern Europe,Europe,L823355,G826421,3.864
2/13/2023,43.5172,11.7639,Italy,2.2,PV,operating,,,Southern Europe,Europe,L823356,G826422,3.864
2/13/2023,44.4581,7.5581,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823357,G826423,4.018
2/13/2023,44.4581,7.5581,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823358,G826424,4.018
2/13/2023,40.0266,8.6796,Italy,3.5,PV,operating,,,Southern Europe,Europe,L823359,G826425,4.228
2/13/2023,40.0266,8.6796,Italy,4.2,PV,operating,,,Southern Europe,Europe,L823360,G826426,4.228
2/13/2023,43.107,12.403,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823361,G826427,3.915
2/13/2023,43.107,12.403,Italy,1.8,PV,operating,,,Southern Europe,Europe,L823362,G826428,3.915
2/13/2023,40.1522,18.2261,Italy,5.5,PV,operating,,,Southern Europe,Europe,L823363,G826429,4.22
2/13/2023,45.7567,9.7542,Italy,1.4,PV,operating,,,Southern Europe,Europe,L823364,G826430,3.673
2/13/2023,42.6581,13.6979,Italy,1.4,PV,operating,,,Southern Europe,Europe,L823365,G826431,3.835
2/13/2023,45.0369,9.1378,Italy,1.1,PV,operating,,,Southern Europe,Europe,L823366,G826432,3.802
2/13/2023,44.7668,11.8279,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823367,G826433,3.767
2/13/2023,44.3641,12.059,Italy,4.7,PV,operating,,,Southern Europe,Europe,L823369,G826435,3.83
2/13/2023,40.5488,17.0806,Italy,2.3,PV,operating,,,Southern Europe,Europe,L823370,G826436,4.175
2/13/2023,45.2613,9.4917,Italy,2.3,PV,operating,,,Southern Europe,Europe,L823371,G826437,3.795
2/13/2023,45.567,8.0869,Italy,4.5,PV,operating,,,Southern Europe,Europe,L823372,G826438,3.821
2/13/2023,45.567,8.0869,Italy,4.5,PV,operating,,,Southern Europe,Europe,L823373,G826439,3.821
2/13/2023,40.4476,16.4736,Italy,2,PV,operating,,,Southern Europe,Europe,L823375,G826441,4.103
2/13/2023,45.0678,7.6825,Italy,2,PV,operating,,,Southern Europe,Europe,L823376,G826442,3.839
2/13/2023,44.4939,11.3426,Italy,1,PV,operating,,,Southern Europe,Europe,L823377,G826443,3.807
2/13/2023,44.4939,11.3426,Italy,1,PV,operating,,,Southern Europe,Europe,L823378,G826444,3.807
2/13/2023,45.4077,11.8735,Italy,1.1,PV,operating,,,Southern Europe,Europe,L823379,G826445,3.757
2/13/2023,45.2613,9.4917,Italy,2.1,PV,operating,,,Southern Europe,Europe,L823380,G826446,3.795
2/13/2023,38.1035,15.6398,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823383,G826449,4.23
2/13/2023,38.1035,15.6398,Italy,2.1,PV,operating,,,Southern Europe,Europe,L823384,G826450,4.23
2/13/2023,37.0646,15.2907,Italy,1.7,PV,operating,,,Southern Europe,Europe,L823385,G826451,4.459
2/13/2023,37.0646,15.2907,Italy,4.8,PV,operating,,,Southern Europe,Europe,L823386,G826452,4.459
2/13/2023,46.656,11.2302,Italy,1.9,PV,operating,,,Southern Europe,Europe,L823387,G826453,4.01
2/13/2023,40.6359,17.6884,Italy,5,PV,operating,,,Southern Europe,Europe,L823388,G826454,4.198
2/13/2023,45.4642,9.1896,Italy,1.3,PV,operating,,,Southern Europe,Europe,L823391,G826457,3.789
2/13/2023,45.4642,9.1896,Italy,1.6,PV,operating,,,Southern Europe,Europe,L823392,G826458,3.789
2/13/2023,40.0266,8.6796,Italy,3.4,PV,operating,,,Southern Europe,Europe,L823393,G826459,4.228
2/13/2023,41.1802,16.1466,Italy,7,PV,operating,,,Southern Europe,Europe,L823394,G826460,4.125
2/13/2023,37.5024,15.0874,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823395,G826461,4.427
2/13/2023,44.5385,10.936,Italy,1.2,PV,operating,,,Southern Europe,Europe,L823397,G826463,3.851
2/13/2023,36.922,14.7214,Italy,2,PV,operating,,,Southern Europe,Europe,L823398,G826464,4.469
2/13/2023,36.922,14.7214,Italy,4,PV,operating,,,Southern Europe,Europe,L823399,G826465,4.469
2/13/2023,46.0635,13.2358,Italy,2.3,PV,operating,,,Southern Europe,Europe,L823400,G826466,3.683
2/13/2023,40.7801,8.5258,Italy,2.3,PV,operating,,,Southern Europe,Europe,L823401,G826467,4.224
2/13/2023,44.4581,7.5581,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823402,G826468,4.018
2/13/2023,44.4581,7.5581,Italy,2.5,PV,operating,,,Southern Europe,Europe,L823403,G826469,4.018
2/13/2023,45.9441,13.6252,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823404,G826470,3.613
2/13/2023,38.1112,13.3524,Italy,1.7,PV,operating,,,Southern Europe,Europe,L823405,G826471,4.282
2/13/2023,38.1112,13.3524,Italy,1.9,PV,operating,,,Southern Europe,Europe,L823406,G826472,4.282
2/13/2023,38.1112,13.3524,Italy,2,PV,operating,,,Southern Europe,Europe,L823407,G826473,4.282
2/13/2023,38.1112,13.3524,Italy,2.9,PV,operating,,,Southern Europe,Europe,L823408,G826474,4.282
2/13/2023,38.1112,13.3524,Italy,7.6,PV,operating,,,Southern Europe,Europe,L823409,G826475,4.282
2/13/2023,38.1112,13.3524,Italy,2.9,PV,operating,,,Southern Europe,Europe,L823410,G826476,4.282
2/13/2023,38.1112,13.3524,Italy,3,PV,operating,,,Southern Europe,Europe,L823411,G826477,4.282
2/13/2023,38.1112,13.3524,Italy,3.1,PV,operating,,,Southern Europe,Europe,L823412,G826478,4.282
2/13/2023,38.1112,13.3524,Italy,5,PV,operating,,,Southern Europe,Europe,L823413,G826479,4.282
2/13/2023,45.6497,13.7773,Italy,1,PV,operating,,,Southern Europe,Europe,L823414,G826480,3.688
2/13/2023,42.8834,13.5396,Italy,1.8,PV,operating,,,Southern Europe,Europe,L823415,G826481,3.833
2/13/2023,45.4077,11.8735,Italy,1,PV,operating,,,Southern Europe,Europe,L823416,G826482,3.757
2/13/2023,45.4077,11.8735,Italy,1,PV,operating,,,Southern Europe,Europe,L823417,G826483,3.757
2/13/2023,45.4077,11.8735,Italy,1.1,PV,operating,,,Southern Europe,Europe,L823418,G826484,3.757
2/13/2023,44.4581,7.5581,Italy,2.5,PV,operating,,,Southern Europe,Europe,L823419,G826485,4.018
2/13/2023,42.4937,11.9451,Italy,1.5,PV,operating,,,Southern Europe,Europe,L823421,G826487,4.115
2/13/2023,42.4937,11.9451,Italy,2.5,PV,operating,,,Southern Europe,Europe,L823422,G826488,4.115
2/13/2023,42.4937,11.9451,Italy,3.3,PV,operating,,,Southern Europe,Europe,L823423,G826489,4.115
2/13/2023,42.4937,11.9451,Italy,5.9,PV,operating,,,Southern Europe,Europe,L823424,G826490,4.115
2/13/2023,42.4937,11.9451,Italy,13.2,PV,operating,,,Southern Europe,Europe,L823425,G826491,4.115
2/13/2023,42.4937,11.9451,Italy,5.9,PV,operating,,,Southern Europe,Europe,L823426,G826492,4.115
2/13/2023,42.4937,11.9451,Italy,6,PV,operating,,,Southern Europe,Europe,L823427,G826493,4.115
2/13/2023,42.4937,11.9451,Italy,6.1,PV,operating,,,Southern Europe,Europe,L823428,G826494,4.115
2/13/2023,42.4937,11.9451,Italy,8.8,PV,operating,,,Southern Europe,Europe,L823429,G826495,4.115
2/13/2023,43.153,13.1509,Italy,5.2,PV,operating,,,Southern Europe,Europe,L823430,G826496,3.815
