Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
2/8/2023,52.0774,1.0464,United Kingdom,33,PV,pre-construction,,,Northern Europe,Europe,L825204,G828491,2.902
1/25/2023,52.0878,1.0438,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806317,G807253,2.902
1/25/2023,51.3388,-1.0695,United Kingdom,50,PV,shelved,,,Northern Europe,Europe,L806319,G807255,2.847
2/15/2023,53.1837,-0.4658,United Kingdom,40,PV,construction,,,Northern Europe,Europe,L806331,G807268,2.765
1/25/2023,52.2919,0.3492,United Kingdom,68,PV,pre-construction,2023,,Northern Europe,Europe,L806146,G807067,2.843
2/1/2023,52.3331,-2.6249,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825213,G828500,2.699
1/25/2023,52.4419,-0.6455,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806758,G807736,2.799
2/1/2023,52.0531,-0.5884,United Kingdom,40,PV,pre-construction,,,Northern Europe,Europe,L825217,G828505,2.813
1/25/2023,51.852,-1.1272,United Kingdom,25,PV,pre-construction,,,Northern Europe,Europe,L806595,G807562,2.825
8/23/2021,52.1314,0.5172,United Kingdom,32,PV,operating,2014,,Northern Europe,Europe,L806748,G807726,2.87
1/31/2023,51.7967,-3.7924,United Kingdom,20,PV,pre-construction,,,Northern Europe,Europe,L806568,G828516,2.644
1/25/2023,51.4649,-3.2307,United Kingdom,21,PV,pre-construction,,,Northern Europe,Europe,L806145,G807066,2.872
1/25/2023,52.976,-2.726,United Kingdom,30,PV,pre-construction,,,Northern Europe,Europe,L806710,G807686,2.666
1/25/2023,51.5412,0.322,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806320,G807256,2.881
2/10/2023,53.3829,-0.8221,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825237,G828527,2.719
1/25/2023,51.2996,-0.9562,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806521,G807480,2.858
2/1/2023,51.6586,-1.1811,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825241,G828532,2.827
2/1/2023,55.141,-1.6327,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825246,G828537,2.679
2/1/2023,54.5432,-1.5746,United Kingdom,55,PV,pre-construction,,,Northern Europe,Europe,L825252,G828543,2.629
1/25/2023,52.284,0.304,United Kingdom,50,PV,construction,2023,,Northern Europe,Europe,L806224,G807155,2.835
2/1/2023,51.8793,-0.6438,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825253,G828544,2.816
8/23/2021,52.0796,0.002,United Kingdom,24,PV,operating,2014,,Northern Europe,Europe,L806024,G806935,2.855
1/25/2023,52.9725,-0.735,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806147,G807068,2.754
8/23/2021,52.2104,-0.2071,United Kingdom,30,PV,cancelled,,,Northern Europe,Europe,L806495,G807452,2.824
2/1/2023,54.5879,-1.3818,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825265,G828558,2.649
2/1/2023,53.7336,-1.0207,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825268,G828561,2.665
8/23/2021,52.2381,-0.0179,United Kingdom,50,PV,cancelled,,,Northern Europe,Europe,L806127,G807048,2.852
1/25/2023,51.6615,0.5335,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806590,G807557,2.903
8/23/2021,50.7034,-4.4906,United Kingdom,41,PV,operating,2014,,Northern Europe,Europe,L805926,G806820,2.891
2/3/2023,53.8293,-0.3567,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825284,G828578,2.751
1/25/2023,54.0683,-1.556,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806248,G807183,2.64
2/6/2023,51.6513,-1.404,United Kingdom,30,PV,announced,,,Northern Europe,Europe,L825300,G828596,2.842
8/23/2021,51.6507,-1.4022,United Kingdom,30,PV,cancelled,,,Northern Europe,Europe,L806558,G807524,2.842
1/25/2023,51.9348,-0.5232,United Kingdom,30,PV,construction,,,Northern Europe,Europe,L806104,G807025,2.818
8/23/2021,51.6705,-1.0597,United Kingdom,21,PV,operating,2015,,Northern Europe,Europe,L806100,G807020,2.826
2/3/2023,51.155,1.337,United Kingdom,24,PV,pre-construction,,,Northern Europe,Europe,L825303,G828599,3.134
8/23/2021,50.7918,-1.8612,United Kingdom,20,PV,operating,2014,,Northern Europe,Europe,L806212,G807766,2.958
8/23/2021,50.7959,-1.8563,United Kingdom,36,PV,operating,2014,,Northern Europe,Europe,L806212,G807143,2.958
8/23/2021,52.2976,-0.5367,United Kingdom,60,PV,operating,2015,,Northern Europe,Europe,L806925,G807945,2.829
1/31/2023,52.2415,-0.0069,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806793,G807772,2.849
2/3/2023,51.1997,-1.6097,United Kingdom,22.5,PV,pre-construction,,,Northern Europe,Europe,L825325,G828627,2.878
2/3/2023,51.2472,-0.9598,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806169,G807091,2.875
2/9/2023,52.846,-1.2536,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825329,G828631,2.706
2/3/2023,52.846,-1.2536,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825328,G828630,2.706
2/3/2023,52.7124,-2.6265,United Kingdom,25,PV,pre-construction,,,Northern Europe,Europe,L825331,G828633,2.692
2/7/2023,51.7109,-1.9217,United Kingdom,23,PV,pre-construction,,,Northern Europe,Europe,L806911,G807931,2.815
2/13/2023,52.0534,-2.6269,United Kingdom,43,PV,pre-construction,,,Northern Europe,Europe,L825339,G828641,2.754
1/26/2023,51.5408,0.3222,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806709,G807685,2.881
1/26/2023,51.9817,-2.0999,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806519,G807478,2.771
1/25/2023,50.9076,-2.5998,United Kingdom,35,PV,construction,,,Northern Europe,Europe,L806903,G807923,2.887
2/10/2023,52.675,-1.645,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825346,G828648,2.7
8/23/2021,51.3315,-2.224,United Kingdom,20,PV,operating,2015,,Northern Europe,Europe,L806638,G807608,2.828
2/13/2023,50.8971,-3.9839,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825356,G828659,2.797
1/25/2023,52.0077,0.2855,United Kingdom,30,PV,pre-construction,,,Northern Europe,Europe,L806589,G807556,2.856
1/25/2023,52.7622,-1.908,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806807,G807806,2.664
2/8/2023,52.6473,1.0898,United Kingdom,30,PV,pre-construction,,,Northern Europe,Europe,L825360,G828663,2.841
2/13/2023,53.3711,-1.2332,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825363,G828666,2.68
8/23/2021,53.0222,-0.7353,United Kingdom,30,PV,operating,2016,,Northern Europe,Europe,L806849,G807862,2.745
2/8/2023,50.1909,-5.3256,United Kingdom,30,PV,pre-construction,,,Northern Europe,Europe,L825374,G828677,2.949
2/13/2023,51.1283,-0.9627,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825375,G828678,2.896
1/25/2023,51.6148,-1.7376,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806517,G807476,2.83
2/13/2023,51.7023,-1.0347,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825378,G828681,2.823
2/9/2023,53.0604,-0.9835,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806516,G807475,2.73
2/13/2023,53.3092,-0.786,United Kingdom,200,PV,pre-construction,,,Northern Europe,Europe,L825382,G828685,2.721
2/13/2023,53.3092,-0.786,United Kingdom,200,PV,pre-construction,,,Northern Europe,Europe,L825382,G828686,2.721
2/13/2023,53.3092,-0.786,United Kingdom,200,PV,pre-construction,,,Northern Europe,Europe,L825382,G828687,2.721
8/23/2021,54.6944,-6.2342,United Kingdom,46,PV,cancelled,,,Northern Europe,Europe,L806706,G807682,2.443
2/8/2023,50.5055,-3.5648,United Kingdom,21,PV,pre-construction,,,Northern Europe,Europe,L825385,G828690,2.918
2/9/2023,52.9224,-0.2109,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825389,G828696,2.825
8/23/2021,51.1961,-1.4601,United Kingdom,40,PV,operating,2016,,Northern Europe,Europe,L805772,G806641,2.869
1/25/2023,54.6341,-1.403,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L805892,G806778,2.662
2/1/2023,52.5689,1.4079,United Kingdom,27,PV,pre-construction,,,Northern Europe,Europe,L825390,G828697,2.849
2/7/2023,52.116,-0.5926,United Kingdom,45,assumed PV,shelved,,,Northern Europe,Europe,L806711,G807687,2.83
2/1/2023,51.6096,0.4672,United Kingdom,25.6,PV,pre-construction,,,Northern Europe,Europe,L825396,G828703,2.886
2/9/2023,53.7806,-0.4187,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825403,G828710,2.735
1/25/2023,52.3596,-1.1357,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806564,G807530,2.772
2/23/2023,52.1229,-1.6786,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825404,G828711,2.783
8/23/2021,51.8195,-4.9189,United Kingdom,38,PV,operating,2014,,Northern Europe,Europe,L805858,G806740,2.831
1/25/2023,52.0884,-2.1555,United Kingdom,50,PV,shelved,,,Northern Europe,Europe,L806787,G807765,2.763
2/13/2023,50.9138,-1.0375,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825446,G828754,2.993
2/23/2023,50.7924,-4.4161,United Kingdom,42,PV,pre-construction,,,Northern Europe,Europe,L825448,G828756,2.864
1/25/2023,52.6036,-1.2444,United Kingdom,40,PV,pre-construction,,,Northern Europe,Europe,L806260,G807195,2.728
8/23/2021,54.7443,-5.7687,United Kingdom,22,PV,cancelled,,,Northern Europe,Europe,L806582,G807549,2.574
2/8/2023,52.7924,1.1794,United Kingdom,28,PV,pre-construction,,,Northern Europe,Europe,L825451,G828759,2.857
2/13/2023,51.7265,-1.0341,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825453,G828761,2.819
1/25/2023,52.2926,-2.2056,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806523,G807482,2.727
1/25/2023,51.1936,-1.6856,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806571,G807538,2.876
8/23/2021,52.2003,-1.7751,United Kingdom,53,PV,operating,2016,,Northern Europe,Europe,L805706,G806564,2.75
2/13/2023,53.7928,-0.297,United Kingdom,45,PV,pre-construction,,,Northern Europe,Europe,L825463,G828771,2.755
1/25/2023,51.7645,-1.5042,United Kingdom,24,PV,pre-construction,2023,,Northern Europe,Europe,L806179,G807103,2.826
2/8/2023,56.0996,-3.4646,United Kingdom,30,PV,pre-construction,,,Northern Europe,Europe,L825468,G828776,2.509
1/25/2023,56.7469,-2.5406,United Kingdom,40,PV,pre-construction,,,Northern Europe,Europe,L806759,G807737,2.627
2/13/2023,51.0929,0.9711,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825497,G828807,3.037
2/13/2023,53.7393,-0.8947,United Kingdom,400,assumed PV,announced,,,Northern Europe,Europe,L825499,G828809,2.678
2/10/2023,53.7669,-0.8934,United Kingdom,50,PV,announced,,,Northern Europe,Europe,L825500,G828810,2.678
2/3/2023,52.2394,-1.4291,United Kingdom,25,PV,pre-construction,,,Northern Europe,Europe,L825502,G828812,2.764
2/8/2023,54.2486,-0.4251,United Kingdom,32,PV,pre-construction,,,Northern Europe,Europe,L825503,G828813,2.742
2/13/2023,54.835,-1.7242,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825510,G828820,2.637
2/3/2023,51.5478,-2.4769,United Kingdom,24,PV,pre-construction,,,Northern Europe,Europe,L825516,G828827,2.849
2/3/2023,52.233,-1.5591,United Kingdom,25,PV,pre-construction,,,Northern Europe,Europe,L825517,G828828,2.755
1/25/2023,53.2666,-3.4628,United Kingdom,48,PV,pre-construction,,,Northern Europe,Europe,L806794,G807773,2.754
8/23/2021,53.0152,-0.5214,United Kingdom,32,PV,operating,2014,,Northern Europe,Europe,L806653,G807624,2.799
2/13/2023,52.7611,0.3985,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825529,G828840,2.849
8/23/2021,51.1076,-1.5302,United Kingdom,50,PV,operating,2015,,Northern Europe,Europe,L805927,G806821,2.907
8/23/2021,53.0145,-0.3145,United Kingdom,25,PV,cancelled,,,Northern Europe,Europe,L806328,G807265,2.803
8/23/2021,52.2502,0.3486,United Kingdom,30,PV,operating,2015,,Northern Europe,Europe,L806904,G807924,2.845
1/26/2023,52.1973,-1.4306,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806597,G807564,2.772
2/13/2023,51.8574,0.5095,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825540,G828852,2.893
2/23/2023,51.5412,0.322,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825542,G828855,2.881
8/23/2021,52.2055,0.1187,United Kingdom,20,PV,operating,2016,,Northern Europe,Europe,L805696,G806551,2.827
8/23/2021,51.8195,-4.9189,United Kingdom,31,PV,operating,2014,,Northern Europe,Europe,L806820,G807820,2.831
2/9/2023,53.8685,-0.3466,United Kingdom,40,PV,pre-construction,,,Northern Europe,Europe,L825553,G828867,2.751
2/10/2023,52.3508,0.8468,United Kingdom,47,PV,pre-construction,,,Northern Europe,Europe,L825558,G828872,2.834
8/23/2021,53.2439,-0.4287,United Kingdom,22,PV,operating,2015,,Northern Europe,Europe,L806560,G807526,2.753
1/26/2023,53.2387,-0.4372,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806414,G807361,2.756
1/26/2023,51.6103,-2.0961,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806343,G807281,2.83
2/8/2023,50.733,-3.3603,United Kingdom,30,PV,pre-construction,,,Northern Europe,Europe,L825576,G828891,2.879
1/26/2023,51.4429,-2.0768,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806219,G807150,2.816
8/23/2021,54.5141,-6.1763,United Kingdom,27,PV,operating,2018,,Northern Europe,Europe,L806567,G807534,2.519
1/26/2023,51.9626,-0.9007,United Kingdom,22,PV,pre-construction,,,Northern Europe,Europe,L806596,G807563,2.817
2/13/2023,50.6772,-2.5088,United Kingdom,300,PV,announced,,,Northern Europe,Europe,L825588,G828904,3.086
2/8/2023,52.9607,-0.0685,United Kingdom,28,PV,shelved,,,Northern Europe,Europe,L825589,G828905,2.83
8/23/2021,52.9607,-0.0685,United Kingdom,28,PV,cancelled,,,Northern Europe,Europe,L806352,G807291,2.83
2/14/2023,57.6012,-1.9152,United Kingdom,60.1,PV,pre-construction,,,Northern Europe,Europe,L825590,G828906,2.575
2/8/2023,50.6654,-2.3165,United Kingdom,30,PV,pre-construction,,,Northern Europe,Europe,L825597,G828913,3.058
2/8/2023,51.0063,-4.1411,United Kingdom,37,PV,pre-construction,,,Northern Europe,Europe,L825599,G828915,2.897
2/13/2023,53.3461,-0.7187,United Kingdom,500,PV,announced,,,Northern Europe,Europe,L825604,G828920,2.703
2/13/2023,54.576,-1.416,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825605,G828921,2.651
8/23/2021,52.4488,-0.7982,United Kingdom,21,PV,operating,2015,,Northern Europe,Europe,L806866,G807883,2.796
2/13/2023,52.2476,-1.0469,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825616,G828932,2.806
8/23/2021,52.064,-0.4111,United Kingdom,34,PV,operating,2015,,Northern Europe,Europe,L806632,G807602,2.828
2/13/2023,52.9559,-0.6744,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825627,G828944,2.753
1/26/2023,52.2919,0.3139,United Kingdom,40,PV,operating,2020,,Northern Europe,Europe,L806576,G807543,2.836
1/26/2023,52.9682,-0.4133,United Kingdom,20,PV,construction,,,Northern Europe,Europe,L806251,G807186,2.812
2/9/2023,51.9415,-0.2203,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825646,G828964,2.836
8/23/2021,52.1845,0.2699,United Kingdom,38,PV,operating,2016,,Northern Europe,Europe,L806633,G807603,2.846
2/13/2023,52.038,-1.1434,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825651,G828969,2.811
8/23/2021,52.3333,0.0833,United Kingdom,25,PV,operating,2016,,Northern Europe,Europe,L806634,G807604,2.84
1/31/2023,51.9707,-0.4722,United Kingdom,43,PV,shelved,,,Northern Europe,Europe,L806089,G807009,2.82
2/6/2023,52.2148,1.4922,United Kingdom,42,PV,announced,,,Northern Europe,Europe,L806812,G807812,2.928
2/8/2023,53.5636,-0.1896,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825659,G828977,2.768
1/26/2023,51.9326,-0.6026,United Kingdom,20,PV,pre-construction,,,Northern Europe,Europe,L806167,G807089,2.802
2/23/2023,52.7391,0.1827,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825662,G828981,2.871
8/23/2021,51.1556,1.3382,United Kingdom,27,PV,cancelled,,,Northern Europe,Europe,L806418,G807366,3.134
1/23/2023,52.1852,1.3628,United Kingdom,25,PV,shelved,,,Northern Europe,Europe,L806455,G807406,2.91
2/8/2023,52.5302,-0.1817,United Kingdom,22,PV,pre-construction,,,Northern Europe,Europe,L825666,G828985,2.816
1/26/2023,51.8401,-0.7538,United Kingdom,40,PV,pre-construction,,,Northern Europe,Europe,L806257,G807192,2.825
2/13/2023,53.0982,-1.3932,United Kingdom,50,PV,shelved,,,Northern Europe,Europe,L825673,G828992,2.663
2/8/2023,52.4356,0.8645,United Kingdom,34,PV,cancelled,,,Northern Europe,Europe,L825676,G828995,2.8
8/23/2021,52.4356,0.8645,United Kingdom,34,PV,cancelled,,,Northern Europe,Europe,L806730,G807708,2.8
2/13/2023,52.0652,-1.1991,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825680,G828999,2.806
2/1/2023,51.8488,1.2267,United Kingdom,26,PV,pre-construction,,,Northern Europe,Europe,L825681,G829000,3.057
1/26/2023,50.8902,-1.8115,United Kingdom,23,PV,pre-construction,,,Northern Europe,Europe,L806803,G807798,2.904
8/23/2021,52.591,-1.3745,United Kingdom,35,PV,cancelled,,,Northern Europe,Europe,L806253,G807188,2.721
1/26/2023,52.4215,-1.2652,United Kingdom,27,PV,pre-construction,,,Northern Europe,Europe,L806912,G807932,2.752
2/13/2023,51.7048,-1.0131,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825687,G829008,2.824
2/8/2023,51.8319,1.117,United Kingdom,22.5,PV,pre-construction,,,Northern Europe,Europe,L825688,G829009,3.043
2/13/2023,53.2164,-1.389,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825690,G829011,2.661
1/26/2023,51.2483,-1.5102,United Kingdom,50,PV,construction,2023,,Northern Europe,Europe,L806502,G807460,2.868
2/23/2023,53.2749,-0.2137,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825694,G829015,2.739
1/26/2023,52.6904,-1.6551,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806423,G807372,2.695
2/9/2023,54.81,-1.4049,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825698,G829020,2.705
2/14/2023,53.73,-1.025,United Kingdom,250,PV,pre-construction,,,Northern Europe,Europe,L825704,G829027,2.664
1/26/2023,51.3512,1.0892,United Kingdom,20,PV,pre-construction,,,Northern Europe,Europe,L806872,G807889,2.986
1/26/2023,51.59,0.3765,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806695,G807670,2.889
2/13/2023,54.7102,-1.5494,United Kingdom,50,PV,shelved,,,Northern Europe,Europe,L825712,G829037,2.632
1/26/2023,51.8076,-2.3267,United Kingdom,20,PV,pre-construction,,,Northern Europe,Europe,L806249,G807184,2.798
2/13/2023,53.2272,-0.8018,United Kingdom,43,PV,pre-construction,,,Northern Europe,Europe,L825717,G829042,2.739
2/13/2023,54.8229,-4.1037,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825719,G829044,2.705
1/26/2023,55.0551,-2.7706,United Kingdom,20,PV,pre-construction,,,Northern Europe,Europe,L806250,G807185,2.466
1/26/2023,50.8985,-2.5169,United Kingdom,45,PV,construction,,,Northern Europe,Europe,L806902,G807922,2.886
2/13/2023,52.8467,-1.1301,United Kingdom,43,PV,pre-construction,,,Northern Europe,Europe,L825734,G829061,2.713
2/13/2023,51.9077,-2.3452,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825735,G829062,2.792
1/26/2023,51.6573,-0.3376,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806268,G807203,2.803
1/26/2023,51.6765,0.5348,United Kingdom,42,PV,pre-construction,,,Northern Europe,Europe,L806160,G807082,2.905
2/8/2023,52.59,-1.2719,United Kingdom,20,PV,pre-construction,,,Northern Europe,Europe,L825742,G829069,2.731
8/23/2021,51.7357,-2.3624,United Kingdom,29,PV,operating,2015,,Northern Europe,Europe,L805855,G806737,2.804
8/23/2021,54.5601,-6.1807,United Kingdom,25,PV,operating,2017,,Northern Europe,Europe,L806577,G807544,2.521
2/13/2023,52.5913,-1.2915,United Kingdom,40,PV,pre-construction,,,Northern Europe,Europe,L825746,G829073,2.728
2/13/2023,52.3456,-1.6565,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825765,G829092,2.744
2/9/2023,50.7277,-4.4009,United Kingdom,29,PV,announced,,,Northern Europe,Europe,L806580,G807547,2.859
2/3/2023,51.1615,-2.9779,United Kingdom,24,PV,pre-construction,,,Northern Europe,Europe,L825776,G829103,2.924
2/13/2023,50.9095,-0.3217,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825777,G829104,3.027
2/9/2023,50.7786,-3.3588,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825778,G829105,2.857
1/26/2023,54.7231,-1.3199,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L806572,G807539,2.711
1/26/2023,53.7729,-0.2399,United Kingdom,26,PV,construction,,,Northern Europe,Europe,L805848,G806730,2.781
2/13/2023,51.0794,-3.0029,United Kingdom,50,PV,pre-construction,,,Northern Europe,Europe,L825799,G829127,2.902
8/23/2021,52.3114,0.7135,United Kingdom,26,PV,cancelled,,,Northern Europe,Europe,L806362,G807301,2.815
