Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Installation_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
4/5/2022,40.9975,122.9955,China,44,onshore,operating,2020,,Eastern Asia,Asia,L902189,G902692,346.40323
10/24/2023,42.3766,122.528,China,49.5,onshore,construction,,,Eastern Asia,Asia,L918606,G922936,317.11652
4/5/2022,42.4569,122.7842,China,50,onshore,operating,2009,,Eastern Asia,Asia,L902190,G902693,372.32562
4/5/2022,42.5943,122.7665,China,50,onshore,operating,2010,,Eastern Asia,Asia,L904056,G905046,412.2421
4/5/2022,42.6333,122.7167,China,50,onshore,operating,2012,,Eastern Asia,Asia,L902191,G902694,410.8274
4/5/2022,42.5786,122.8336,China,50,onshore,operating,2009,,Eastern Asia,Asia,L902192,G902695,426.51923
4/5/2022,42.575,122.8417,China,50,onshore,operating,2010,,Eastern Asia,Asia,L902193,G902696,426.51923
7/27/2023,42.2336,122.5803,China,250,onshore,operating,,,Eastern Asia,Asia,L918607,G922937,368.75388
4/5/2022,42.7139,122.7747,China,26,onshore,operating,2014,,Eastern Asia,Asia,L904079,G905069,455.17075
4/5/2022,42.7631,122.5183,China,300,onshore,operating,2012,,Eastern Asia,Asia,L902194,G902697,503.3505
7/27/2023,39.375,123.2901,China,250,offshore hard mount,construction,,,Eastern Asia,Asia,L918608,G922938,486.26913
8/29/2023,36.5036,105.4365,China,800,onshore,construction,,,Eastern Asia,Asia,L918609,G922939,264.08075
10/24/2023,37.4208,106.0551,China,500,onshore,pre-construction,,,Eastern Asia,Asia,L918610,G922940,259.74887
8/29/2023,37.4588,105.1159,China,1000,onshore,construction,,,Eastern Asia,Asia,L918612,G922942,219.71605
8/29/2023,37.5019,105.6967,China,700,onshore,construction,,,Eastern Asia,Asia,L918611,G922941,237.47679
4/5/2022,36.9083,106.2333,China,50,onshore,operating,2013,,Eastern Asia,Asia,L903662,G904506,497.62692
4/5/2022,36.275,106.225,China,50,onshore,operating,2015,,Eastern Asia,Asia,L903662,G905908,398.57642
4/5/2022,37.3096,105.9609,China,96,onshore,operating,2017,,Eastern Asia,Asia,L903663,G904507,478.46976
4/5/2022,37.3096,105.9609,China,80,onshore,operating,2021,,Eastern Asia,Asia,L903734,G904633,478.46976
4/5/2022,36.431,105.8181,China,50,onshore,operating,2014,,Eastern Asia,Asia,L918614,G922944,373.43155
4/5/2022,36.4471,105.7828,China,50,onshore,operating,2014,,Eastern Asia,Asia,L918614,G922945,451.21265
4/5/2022,36.5439,105.8071,China,50,onshore,operating,2014,,Eastern Asia,Asia,L918614,G922946,335.71323
4/5/2022,36.4903,105.7879,China,50,onshore,operating,2014,,Eastern Asia,Asia,L918614,G922947,411.07526
2/15/2023,36.5439,105.8071,China,50,onshore,operating,2015,,Eastern Asia,Asia,L918614,G922948,335.71323
2/15/2023,36.4903,105.7879,China,50,onshore,operating,2014,,Eastern Asia,Asia,L918614,G922949,411.07526
2/15/2023,36.4903,105.7879,China,50,onshore,operating,2014,,Eastern Asia,Asia,L918614,G922950,411.07526
2/15/2023,36.4903,105.7879,China,50,onshore,operating,2014,,Eastern Asia,Asia,L918614,G922951,411.07526
10/24/2023,36.431,105.8181,China,50,onshore,pre-construction,,,Eastern Asia,Asia,L918614,G922952,373.43155
10/24/2023,36.4471,105.7828,China,50,onshore,pre-construction,,,Eastern Asia,Asia,L918614,G922953,451.21265
10/24/2023,36.5439,105.8071,China,50,onshore,pre-construction,,,Eastern Asia,Asia,L918614,G922954,335.71323
10/24/2023,36.4903,105.7879,China,50,onshore,pre-construction,,,Eastern Asia,Asia,L918614,G922955,411.07526
10/24/2023,36.4903,105.7879,China,50,onshore,pre-construction,,,Eastern Asia,Asia,L918614,G922956,411.07526
10/24/2023,36.4903,105.7879,China,50,onshore,pre-construction,,,Eastern Asia,Asia,L918614,G922957,411.07526
10/24/2023,36.4903,105.7879,China,400,onshore,pre-construction,,,Eastern Asia,Asia,L918614,G922958,411.07526
4/5/2022,37.3096,105.9609,China,200,onshore,operating,2020,,Eastern Asia,Asia,L903735,G904634,478.46976
4/5/2022,36.7886,105.8028,China,120,onshore,operating,2021,,Eastern Asia,Asia,L903736,G904635,210.8814
4/5/2022,36.2889,105.9013,China,100,onshore,operating,2019,,Eastern Asia,Asia,L903737,G904636,278.788
4/5/2022,36.2307,105.8818,China,60,onshore,operating,2020,,Eastern Asia,Asia,L903737,G904637,202.19012
4/5/2022,36.4139,105.5506,China,50,onshore,operating,2013,,Eastern Asia,Asia,L904780,G905875,380.5806
4/5/2022,36.3889,105.5756,China,50,onshore,operating,2013,,Eastern Asia,Asia,L904780,G922959,478.9337
4/5/2022,36.3666,105.5795,China,50,onshore,operating,2013,,Eastern Asia,Asia,L904780,G922960,385.96588
4/5/2022,36.3873,105.6255,China,50,onshore,operating,2014,,Eastern Asia,Asia,L904780,G922961,567.8788
4/5/2022,36.6608,105.6275,China,50,onshore,operating,2014,,Eastern Asia,Asia,L904791,G905887,378.1309
2/17/2023,36.6728,105.6665,China,50,onshore,operating,2013,,Eastern Asia,Asia,L904791,G922962,331.30594
4/5/2022,36.5964,105.3362,China,300,onshore,operating,2017,,Eastern Asia,Asia,L903738,G904638,667.3891
4/5/2022,37.592,106.4915,China,50,onshore,operating,2013,,Eastern Asia,Asia,L904796,G905892,376.63037
4/5/2022,37.5839,106.3483,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904813,G905910,296.727
4/5/2022,37.4129,106.0581,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903668,G904513,261.68866
4/5/2022,37.2018,106.0176,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903668,G904514,435.8659
4/5/2022,37.0812,106.0244,China,50,onshore,operating,2013,,Eastern Asia,Asia,L903668,G904515,301.90088
4/5/2022,37.2408,105.9922,China,50,onshore,operating,2013,,Eastern Asia,Asia,L903668,G904516,532.3772
2/7/2023,37.7718,107.5132,China,100,onshore,operating,2016,,Eastern Asia,Asia,L903667,G904512,195.39716
2/7/2023,37.7718,107.5132,China,100,onshore,operating,,,Eastern Asia,Asia,L903667,G922963,195.39716
4/5/2022,37.5728,106.041,China,50,onshore,operating,2021,,Eastern Asia,Asia,L903669,G904517,310.79565
4/5/2022,37.7718,107.5132,China,102,onshore,operating,2019,,Eastern Asia,Asia,L903670,G904518,195.39716
4/5/2022,37.5839,106.3483,China,100,onshore,operating,2015,,Eastern Asia,Asia,L903671,G904519,296.727
4/5/2022,37.7718,107.5132,China,150,onshore,operating,2020,,Eastern Asia,Asia,L903672,G904520,195.39716
4/5/2022,39.3484,106.7455,China,50,onshore,operating,2018,,Eastern Asia,Asia,L903666,G904511,309.8229
4/5/2022,37.6004,106.4469,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904806,G905902,366.2817
4/5/2022,37.6333,106.5333,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903728,G904613,385.50797
4/5/2022,37.3096,105.9609,China,50,onshore,operating,2013,,Eastern Asia,Asia,L903728,G904614,478.46976
4/5/2022,37.718,106.5912,China,50,onshore,operating,2013,,Eastern Asia,Asia,L903728,G904615,261.13586
4/5/2022,37.3096,105.9609,China,50,onshore,operating,2014,,Eastern Asia,Asia,L903728,G904616,478.46976
4/5/2022,37.3096,105.9609,China,50,onshore,operating,2019,,Eastern Asia,Asia,L903728,G904617,478.46976
4/5/2022,37.8065,106.4783,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903726,G904609,276.12555
4/5/2022,37.757,106.4527,China,50,onshore,operating,2013,,Eastern Asia,Asia,L903726,G904610,264.80414
10/27/2023,37.8858,106.6336,China,45,onshore,retired,2007,2022,Eastern Asia,Asia,L903729,G904618,409.4646
10/27/2023,37.9101,106.6408,China,45,onshore,retired,2009,2022,Eastern Asia,Asia,L903729,G904619,432.5032
4/5/2022,37.8042,106.6236,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903729,G904620,271.0681
4/5/2022,37.8169,106.7003,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903729,G904621,260.0734
4/5/2022,37.7725,106.5514,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903729,G904622,264.1107
4/5/2022,37.7217,106.575,China,50,onshore,operating,2014,,Eastern Asia,Asia,L903729,G904623,270.19418
4/5/2022,37.7733,106.5433,China,50,onshore,operating,2015,,Eastern Asia,Asia,L903729,G904624,264.1107
4/5/2022,37.3096,105.9609,China,50,onshore,operating,2016,,Eastern Asia,Asia,L903729,G904625,478.46976
10/24/2023,37.9101,106.6408,China,200,onshore,construction,,,Eastern Asia,Asia,L903729,G922964,432.5032
10/24/2023,37.8858,106.6336,China,51,onshore,construction,,,Eastern Asia,Asia,L903729,G922965,409.4646
10/24/2023,37.9101,106.6408,China,51,onshore,construction,,,Eastern Asia,Asia,L903729,G922966,432.5032
10/24/2023,37.8042,106.6236,China,50,onshore,pre-construction,,,Eastern Asia,Asia,L903729,G922967,271.0681
10/24/2023,37.8169,106.7003,China,50,onshore,pre-construction,,,Eastern Asia,Asia,L903729,G922968,260.0734
4/5/2022,37.6968,106.5349,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903727,G904611,283.55798
4/5/2022,37.7001,106.6036,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903727,G904612,271.90823
4/5/2022,37.6667,106.5333,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903731,G904627,339.85333
4/5/2022,37.5356,106.5228,China,50,onshore,operating,2010,,Eastern Asia,Asia,L903730,G904626,379.51996
4/5/2022,37.6968,106.5349,China,50,onshore,operating,2013,,Eastern Asia,Asia,L904790,G905886,283.55798
3/13/2023,37.7984,106.2246,China,20,onshore,operating,2022,,Eastern Asia,Asia,L918615,G922969,213.30966
3/21/2023,39.0212,106.876,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904809,G905905,162.38068
2/23/2023,38.1833,105.7667,China,31,onshore,operating,2007,,Eastern Asia,Asia,L903681,G904540,551.14777
10/28/2022,37.7718,107.5132,China,10,onshore,operating,2012,,Eastern Asia,Asia,L919087,G904542,195.39716
10/28/2022,37.9583,105.8417,China,19.5,onshore,retired,2008,,Eastern Asia,Asia,L919087,G904541,376.9044
10/29/2022,37.9583,105.8417,China,30,onshore,operating,2022,,Eastern Asia,Asia,L919087,G922970,376.9044
2/23/2023,37.9872,106.0307,China,30,onshore,retired,,,Eastern Asia,Asia,L918616,G922971,241.87132
2/23/2023,37.9872,106.0307,China,30,onshore,operating,2022,,Eastern Asia,Asia,L918616,G922972,241.87132
10/24/2023,37.895,105.819,China,100,onshore,construction,,,Eastern Asia,Asia,L918616,G922973,355.8871
2/23/2023,38.0191,106.0825,China,19.5,onshore,retired,2010,,Eastern Asia,Asia,L918617,G922974,218.0027
10/24/2023,38.0191,106.0825,China,100,onshore,construction,,,Eastern Asia,Asia,L918617,G922975,218.0027
4/5/2022,38.1943,105.7755,China,40,onshore,operating,2009,,Eastern Asia,Asia,L903682,G904544,601.45917
4/5/2022,38.0599,105.8179,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903682,G904545,402.94107
4/5/2022,38.1833,106.7667,China,112,onshore,operating,2007,,Eastern Asia,Asia,L903682,G904543,267.058
4/5/2022,37.7483,106.0131,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903683,G904546,370.4078
4/5/2022,37.7922,106.0161,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903683,G904547,405.64133
4/5/2022,37.7108,106.0294,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903683,G904548,398.76062
4/5/2022,37.7057,106.0739,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903684,G904549,360.99603
4/5/2022,37.6994,106.0735,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903684,G904550,360.99603
4/5/2022,37.9637,105.8967,China,48,onshore,operating,2013,,Eastern Asia,Asia,L903685,G904551,332.71066
4/5/2022,37.9501,105.9046,China,48,onshore,operating,2018,,Eastern Asia,Asia,L903685,G904552,336.2118
4/5/2022,37.9583,105.8417,China,50,onshore,operating,2014,,Eastern Asia,Asia,L904789,G905884,376.9044
4/5/2022,37.7164,106.3208,China,50,onshore,operating,2014,,Eastern Asia,Asia,L904789,G905885,307.92276
4/5/2022,39.058,106.5913,China,50,onshore,operating,2014,,Eastern Asia,Asia,L904795,G905891,180.0919
4/5/2022,37.5114,106.4763,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903673,G904521,361.22278
4/5/2022,37.5033,106.4417,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903673,G904522,334.77032
4/5/2022,37.5469,106.3975,China,50,onshore,operating,2013,,Eastern Asia,Asia,L903673,G904523,331.80844
4/5/2022,37.4761,106.5529,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903674,G904524,345.68344
4/5/2022,37.4854,106.619,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903674,G904525,316.7515
4/5/2022,37.5428,106.5254,China,50,onshore,operating,2016,,Eastern Asia,Asia,L903674,G904526,405.98242
4/5/2022,37.0001,106.5833,China,45,onshore,operating,2008,,Eastern Asia,Asia,L903675,G904527,444.60602
4/5/2022,37.5656,106.5836,China,50,onshore,operating,2009,,Eastern Asia,Asia,L903675,G904528,400.38388
3/21/2023,37.5309,106.5888,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903675,G904529,388.21103
3/21/2023,37.5141,106.5463,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903675,G904530,385.44833
4/5/2022,37.4801,106.4817,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903676,G904531,369.41992
4/5/2022,37.7718,107.5132,China,50,onshore,operating,2014,,Eastern Asia,Asia,L903676,G904532,195.39716
4/5/2022,37.4485,106.4028,China,100,onshore,operating,2015,,Eastern Asia,Asia,L903676,G904533,367.75964
4/5/2022,37.7718,107.5132,China,100,onshore,operating,2019,,Eastern Asia,Asia,L903676,G904534,195.39716
4/5/2022,37.5001,106.6167,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903677,G904535,349.29556
4/5/2022,37.5314,106.4314,China,50,onshore,operating,2016,,Eastern Asia,Asia,L903678,G904536,337.5696
4/5/2022,37.525,106.4071,China,50,onshore,operating,2016,,Eastern Asia,Asia,L903678,G904537,337.5696
4/5/2022,37.7718,107.5132,China,50,onshore,operating,2018,,Eastern Asia,Asia,L903679,G904538,195.39716
4/5/2022,37.7718,107.5132,China,50,onshore,operating,2018,,Eastern Asia,Asia,L903680,G904539,195.39716
8/31/2023,37.578,105.013,China,1800,onshore,operating,,,Eastern Asia,Asia,L918618,G922976,252.01605
4/5/2022,36.9794,106.4358,China,50,onshore,operating,2015,,Eastern Asia,Asia,L903687,G904556,422.29437
4/5/2022,36.9055,106.2185,China,300,onshore,operating,2016,,Eastern Asia,Asia,L903686,G904553,422.70688
4/5/2022,36.8549,106.107,China,150,onshore,operating,2017,,Eastern Asia,Asia,L903686,G904554,366.23148
4/5/2022,37.2373,106.6424,China,150,onshore,operating,2018,,Eastern Asia,Asia,L903686,G904555,370.37668
4/5/2022,37.7718,107.5132,China,50,onshore,operating,2020,,Eastern Asia,Asia,L903688,G904557,195.39716
4/5/2022,37.0136,106.5817,China,50,onshore,operating,2016,,Eastern Asia,Asia,L904810,G905906,467.81427
4/5/2022,37.0136,106.5817,China,50,onshore,operating,2016,,Eastern Asia,Asia,L904803,G905899,467.81427
4/5/2022,37.1456,106.0872,China,50,onshore,operating,2013,,Eastern Asia,Asia,L903689,G904558,409.77927
4/5/2022,37.0136,106.5817,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904804,G905900,467.81427
4/5/2022,37.0767,106.1853,China,50,onshore,operating,2014,,Eastern Asia,Asia,L903690,G904559,437.44507
4/5/2022,36.7086,106.4733,China,50,onshore,operating,2015,,Eastern Asia,Asia,L903692,G904561,466.82825
4/5/2022,36.805,106.5125,China,50,onshore,operating,2015,,Eastern Asia,Asia,L903693,G904562,407.02206
4/5/2022,36.9176,106.533,China,50,onshore,operating,2015,,Eastern Asia,Asia,L903691,G904560,294.38477
4/5/2022,37.0136,106.5817,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904805,G905901,467.81427
4/5/2022,36.7001,106.3833,China,50,onshore,operating,2019,,Eastern Asia,Asia,L903694,G904563,304.96326
4/5/2022,37.2978,105.8683,China,50,onshore,operating,2013,,Eastern Asia,Asia,L903695,G904564,373.65024
4/5/2022,37.2349,106.3891,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904814,G905912,406.1688
4/5/2022,37.2763,106.391,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904814,G905911,412.5296
4/5/2022,36.7094,106.4734,China,50,onshore,operating,2015,,Eastern Asia,Asia,L903696,G904565,466.82825
4/5/2022,36.7256,106.4929,China,50,onshore,operating,2015,,Eastern Asia,Asia,L903696,G904566,440.143
4/5/2022,36.6382,106.3955,China,50,onshore,operating,2020,,Eastern Asia,Asia,L903697,G904567,364.2873
4/5/2022,36.6956,106.3889,China,50,onshore,operating,2019,,Eastern Asia,Asia,L903698,G904568,357.98785
4/5/2022,36.6706,106.4486,China,50,onshore,operating,2015,,Eastern Asia,Asia,L903699,G904569,317.25
4/5/2022,37.657,106.4614,China,50,onshore,operating,2014,,Eastern Asia,Asia,L904784,G905879,341.04208
4/5/2022,37.5839,106.3483,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904782,G905877,296.727
4/5/2022,37.6683,106.4784,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904799,G905895,335.58102
4/5/2022,37.6501,106.4026,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904800,G905896,334.83237
4/5/2022,37.6256,106.3803,China,50,onshore,operating,2014,,Eastern Asia,Asia,L904788,G905883,323.5911
4/5/2022,37.6142,106.3481,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904792,G905888,299.0516
4/5/2022,35.9689,105.9779,China,100,onshore,operating,2017,,Eastern Asia,Asia,L903664,G904508,249.78505
4/5/2022,38.1164,107.1201,China,50,onshore,operating,2016,,Eastern Asia,Asia,L903701,G904571,282.72314
4/5/2022,38.1231,107.1736,China,50,onshore,operating,2016,,Eastern Asia,Asia,L903701,G904572,288.61935
4/5/2022,38.1311,107.1486,China,50,onshore,operating,2016,,Eastern Asia,Asia,L903701,G904573,298.8721
4/5/2022,37.6038,106.6221,China,100,onshore,operating,2016,,Eastern Asia,Asia,L903700,G904570,399.55408
4/5/2022,37.0417,106.3667,China,50,onshore,operating,2015,,Eastern Asia,Asia,L904811,G905907,506.60312
4/5/2022,37.7718,107.5132,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903702,G904574,195.39716
4/5/2022,37.2583,106.9622,China,49,onshore,operating,2014,,Eastern Asia,Asia,L903702,G904575,631.1479
4/5/2022,37.7718,107.5132,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903703,G904576,195.39716
4/5/2022,37.4741,107.2086,China,50,onshore,operating,2012,,Eastern Asia,Asia,L903704,G904577,574.3045
4/5/2022,37.7718,107.5132,China,49,onshore,operating,2018,,Eastern Asia,Asia,L903705,G904578,195.39716
4/5/2022,37.438,106.9773,China,49,onshore,operating,2018,,Eastern Asia,Asia,L903706,G904579,461.23157
4/5/2022,37.7718,107.5132,China,50,onshore,operating,2020,,Eastern Asia,Asia,L903707,G904580,195.39716
4/5/2022,37.7718,107.5132,China,50,onshore,operating,2020,,Eastern Asia,Asia,L903707,G904581,195.39716
4/5/2022,37.7718,107.5132,China,49,onshore,operating,2012,,Eastern Asia,Asia,L903708,G904582,195.39716
4/5/2022,37.2133,106.8301,China,49,onshore,operating,2014,,Eastern Asia,Asia,L903708,G904583,443.12268
4/5/2022,37.7718,107.5132,China,49,onshore,operating,2012,,Eastern Asia,Asia,L903709,G904584,195.39716
4/5/2022,37.2133,106.8301,China,49,onshore,operating,2014,,Eastern Asia,Asia,L903709,G904585,443.12268
4/5/2022,37.7718,107.5132,China,150,onshore,operating,2019,,Eastern Asia,Asia,L903710,G904586,195.39716
4/5/2022,37.436,106.8716,China,49,onshore,operating,2018,,Eastern Asia,Asia,L903711,G904587,409.02893
4/5/2022,37.3193,107.063,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903713,G904589,586.37305
4/5/2022,37.7718,107.5132,China,50,onshore,operating,2020,,Eastern Asia,Asia,L903713,G904590,195.39716
4/5/2022,37.8096,107.161,China,49,onshore,operating,2014,,Eastern Asia,Asia,L903714,G904591,370.72946
4/5/2022,37.1977,107.0425,China,49,onshore,operating,2014,,Eastern Asia,Asia,L903714,G904592,458.39795
4/5/2022,37.3633,107.1258,China,50,onshore,operating,2010,,Eastern Asia,Asia,L903716,G904594,707.15814
4/5/2022,37.3478,107.1797,China,50,onshore,operating,2011,,Eastern Asia,Asia,L903716,G904595,454.58694
4/5/2022,37.9071,107.2097,China,50,onshore,operating,2014,,Eastern Asia,Asia,L903718,G904597,369.9239
4/5/2022,37.7718,107.5132,China,49,onshore,operating,2019,,Eastern Asia,Asia,L903715,G904593,195.39716
4/5/2022,37.825,107.1584,China,49,onshore,operating,2014,,Eastern Asia,Asia,L903717,G904596,371.1612
